Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Italian Style Sausage,25.0,6 serving(s),"['1 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 teaspoon Italian-style seasoning', '½ teaspoon garlic powder', '⅛ teaspoon crushed red pepper flakes', '¾ teaspoon crushed anise seeds', '½ teaspoon paprika', '½ teaspoon dried minced onion', '2 teaspoons salt', '2 pounds ground pork']","['Step 1: In a small bowl, combine the ground black pepper, parsley, Italian-style seasoning, garlic powder, crushed red pepper flakes, anise, paprika, minced onion flakes and salt; mix well.\n', 'Step 2: Place pork in a separate large bowl and add the spice mix to it.\n', 'Step 3: Mix this thoroughly with your hands.\n', 'Step 4: In a large skillet over medium high heat, saute the seasoned pork for 10 minutes, or until well browned and crumbly.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F267099.jpg,"{'calories': '314.5 calories', 'carbohydrateContent': '0.9 g', 'cholesterolContent': '98.1 mg', 'fatContent': '21.8 g', 'fiberContent': '0.4 g', 'proteinContent': '27 g', 'saturatedFatContent': '8.1 g', 'sodiumContent': '852.1 mg', 'sugarContent': '0.1 g'}",allrecipes.com
Fantastic Focaccia Bread,120.0,6 serving(s),"['½ teaspoon honey', '1 (.25 ounce) package active dry yeast', '.666 cup warm water (110 degrees F/45 degrees C)', '2 cups all-purpose flour', '½ teaspoon salt', '4 tablespoons olive oil, divided']","['Step 1: In a large bowl, dissolve honey and yeast in warm water.\n', 'Step 2: Let stand until creamy, about 10 minutes.\n', 'Step 3: Add 1 cup flour, salt, and 3 tablespoons olive oil to the yeast mixture.\n', 'Step 4: Stir until combined and then work in the last cup of flour.\n', 'Step 5: Knead the dough until smooth, elastic, and soft, about 7 minutes.\n', 'Step 6: Add only enough flour to keep the dough from being sticky.\n', 'Step 7: Lightly oil a large bowl, place the dough in the bowl and turn to coat with oil.\n', 'Step 8: Cover with a damp cloth and let rise in a warm place until doubled in volume, about 1 hour.\n', 'Step 9: Deflate the dough and turn it out onto a lightly floured surface.\n', 'Step 10: Roll out the dough into a rectangle, about 1/2 inch thick.\n', 'Step 11: Place in greased 9x13 inch pan or baking sheet.\n', 'Step 12: Cover and let rise until doubled in volume, about 40 minutes.\n', 'Step 13: Meanwhile, preheat oven to 400 degrees F (200 degrees C).\n', 'Step 14: Poke dimples in the bread and drizzle 1 tablespoon of the olive oil on top.\n', 'Step 15: Bake at 400 degrees for 15 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7876480.jpg,"{'calories': '354.8 calories', 'carbohydrateContent': '49.1 g', 'fatContent': '14.2 g', 'fiberContent': '2.1 g', 'proteinContent': '7.1 g', 'saturatedFatContent': '2 g', 'sodiumContent': '293.1 mg', 'sugarContent': '0.9 g'}",allrecipes.com
Amaretti,0,2 serving(s),"['3 cups blanched slivered almonds', '1 ½ cups white sugar', '3 egg whites', '1 teaspoon almond extract']","['Step 1: Preheat oven to 300 degrees F (150 degrees C).\n', 'Step 2: Line baking sheets with parchment paper.\n', 'Step 3: In a food processor, grind the almonds into a fine meal.\n', 'Step 4: Add the sugar and continue to process for another 15 seconds.\n', 'Step 5: Finally, add egg whites and almond extract, continue to process until a smooth dough forms around the blade.\n', 'Step 6: Using a teaspoon, place well rounded spoonfuls of dough onto prepared baking sheets.\n', 'Step 7: Cookies should be at least 1 1/2 inches apart.\n', 'Step 8: Bake in preheated oven for 20 to 30 minutes.\n', 'Step 9: Cookies should be golden.\n', 'Step 10: Allow cookies to cool completely on the paper before removing.\n', 'Step 11: Store in a dry place.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4533804.jpg,"{'calories': '265.7 calories', 'carbohydrateContent': '30.3 g', 'fatContent': '13.8 g', 'fiberContent': '2.5 g', 'proteinContent': '6.6 g', 'saturatedFatContent': '1 g', 'sodiumContent': '16.8 mg', 'sugarContent': '26.1 g'}",allrecipes.com
Gluten-Free Italian Meatballs,80.0,18 serving(s),"['½ cup milk', '1 egg', '1 cup gluten-free Italian bread crumbs', '1 ½ pounds ground beef', '¼ onion, minced', '1 clove garlic, minced', '1 sprig fresh parsley, chopped', 'cooking spray', '1 (28 ounce) jar tomato sauce, or as needed']","['Step 1: Beat milk and egg together in a large bowl.\n', 'Step 2: Mix bread crumbs in until a paste forms.\n', 'Step 3: Add ground beef, onion, garlic, and parsley, and mix with your hands until just combined.\n', 'Step 4: Preheat the oven to 350 degrees F (175 degrees C).\n', 'Step 5: Coat a baking sheet with cooking spray.\n', 'Step 6: Measure meatballs using an ice cream scoop.\n', 'Step 7: Roll balls with dampened hands and place on the prepared baking sheet Bake in the preheated oven until meatballs are no longer pink in the center and an instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C), about 30 minutes.\n', 'Step 8: While meatballs bake, heat tomato sauce in saucepan over medium heat.\n', 'Step 9: Add baked meatballs to the sauce and simmer, uncovered, for 30 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F954692.jpg,"{'calories': '323.7 calories', 'carbohydrateContent': '18.6 g', 'cholesterolContent': '104.1 mg', 'fatContent': '17.3 g', 'fiberContent': '2.6 g', 'proteinContent': '23.3 g', 'saturatedFatContent': '6.1 g', 'sodiumContent': '785.5 mg', 'sugarContent': '6.7 g'}",allrecipes.com
Italian Biscotti,0,30 item(s),"['12 ounces butter', '1 ¾ cups white sugar', '6 eggs', '1 teaspoon anise extract', '2 teaspoons vanilla extract', '6 cups all-purpose flour', '½ teaspoon salt', '2 teaspoons baking powder', '8 ounces chopped almonds']","['Step 1: Preheat oven to 350 degrees F ( 165 degrees C ).\n', 'Step 2: In a large bowl, cream the butter and sugar together.\n', 'Step 3: Add eggs one at a time; beat until fluffy.\n', 'Step 4: Stir in the anise and vanilla extracts.\n', 'Step 5: Sift together the flour, baking powder, and salt; Add them to the egg mixture along with the chopped almonds.\n', 'Step 6: Stir with a spoon and as the dough comes together, Knead by hand.\n', 'Step 7: Divide the dough into 4 parts.\n', 'Step 8: Roll each piece into a log about 15 inches long.\n', 'Step 9: Place logs onto cookie sheets, 2 to a sheet, the long way.\n', 'Step 10: Flatten the logs out until they are about 3 inches wide with a slight hump going down the middle.\n', 'Step 11: Bake for 25 to 30 minutes in the preheated oven, loaves should be firm.\n', 'Step 12: Cut the loaves into diagonal slices 1/2 inch wide, place the slices onto the cookie sheets and return to the oven.\n', 'Step 13: Toast on one side, then turn them over to do the other side.\n', 'Step 14: This will take about 7 to 10 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F394274.jpg,"{'calories': '275.2 calories', 'carbohydrateContent': '32.4 g', 'cholesterolContent': '61.3 mg', 'fatContent': '14.1 g', 'fiberContent': '1.6 g', 'proteinContent': '5.5 g', 'saturatedFatContent': '6.4 g', 'sodiumContent': '150.4 mg', 'sugarContent': '12.2 g'}",allrecipes.com
Best Ziti Ever,60.0,8 serving(s),"['1 (16 ounce) package ziti pasta', '1 pound mild Italian sausage, casings removed', '2 (24 ounce) jars marinara sauce', '1 ½ teaspoons dried basil, divided', '12 ounces ricotta cheese', '1 ½ teaspoons Italian seasoning, divided', '1 dash salt and pepper', '1 pound mozzarella cheese, shredded']","['Step 1: Preheat oven to 350 degrees F (175 degrees C).\n', 'Step 2: Bring a large pot of lightly salted water to a boil.\n', 'Step 3: Add pasta and cook for 8 to 10 minutes or until al dente; drain.\n', 'Step 4: Place sausage in a large, deep skillet.\n', 'Step 5: Cook over medium high heat until evenly brown.\n', 'Step 6: Drain, crumble and set aside.\n', 'Step 7: In a large saucepan, heat marinara with 1 teaspoon basil until bubbling.\n', 'Step 8: In a medium bowl, mix together ricotta, 1 teaspoon Italian seasoning, salt and pepper.\n', 'Step 9: Spread bottom of a 9x13 inch baking dish with sauce.\n', 'Step 10: Layer 1/2 of the ziti, 1/2, the sausage, 1/2 of the ricotta, and 1/2 the mozzarella.\n', 'Step 11: Spoon half of the sauce over top.\n', 'Step 12: Repeat layers.\n', 'Step 13: Sprinkle top with remaining 1/2 teaspoons basil and Italian seasoning.\n', 'Step 14: Bake in preheated oven for 40 to 45 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1349263.jpg,"{'calories': '695.6 calories', 'carbohydrateContent': '71.3 g', 'cholesterolContent': '75.2 mg', 'fatContent': '28.5 g', 'fiberContent': '6.4 g', 'proteinContent': '36.6 g', 'saturatedFatContent': '12.9 g', 'sodiumContent': '1617.5 mg', 'sugarContent': '17.5 g'}",allrecipes.com
Bob's Slow Cooker Braciole,390.0,6 serving(s),"['2 (26 ounce) jars marinara sauce', '2 eggs, beaten', '½ cup dry bread crumbs', '1 (1 1/2-pound) flank steak, pounded to 1/4 inch', '1 teaspoon kosher salt', 'ground black pepper', '5 slices bacon', '1 cup shredded Italian cheese blend', '2 tablespoons vegetable oil']","['Step 1: Pour the marinara sauce into the slow cooker and set on High to warm.\n', 'Step 2: Combine the eggs and the breadcrumbs in a small bowl.\n', 'Step 3: Sprinkle both sides of the meat with salt and pepper.\n', 'Step 4: Pat the breadcrumb mixture over one side of the flank steak, leaving about a one inch border around edges.\n', 'Step 5: Top breadcrumbs with the bacon slices; sprinkle with shredded cheese.\n', 'Step 6: Starting from one long side, tightly roll flank steak into a log.\n', 'Step 7: Use string or toothpicks to secure the log in 4 or 5 places.\n', 'Step 8: Heat oil in a heavy skillet.\n', 'Step 9: Sear the stuffed flank steak in the hot oil until well browned on all sides, about 10 minutes.\n', 'Step 10: Transfer the meat to the warm sauce in the slow cooker.\n', 'Step 11: Spoon sauce over meat to cover.\n', 'Step 12: Turn slow cooker to Low; cook meat until very tender, 6 to 8 hours.\n', 'Step 13: Remove string/toothpicks before slicing.\n', 'Step 14: Serve with marinara.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F834896.jpg,"{'calories': '613.5 calories', 'carbohydrateContent': '41.1 g', 'cholesterolContent': '132.7 mg', 'fatContent': '36.9 g', 'fiberContent': '6.8 g', 'proteinContent': '28 g', 'saturatedFatContent': '13.2 g', 'sodiumContent': '1795.8 mg', 'sugarContent': '22.1 g'}",allrecipes.com
Veal Chop with Portabello Mushrooms,40.0,2 serving(s),"['5 tablespoons olive oil, divided', '1 tablespoon butter', '2 veal chops', '1 portobello mushroom, sliced', '1 ½ cups chicken broth', '1 ½ teaspoons fresh rosemary, chopped', '½ cup red wine']","['Step 1: Heat 4 tablespoons olive oil with butter in a skillet over medium-high heat.\n', 'Step 2: Cook chops until browned, 2 to 3 minutes per side.\n', 'Step 3: Once browned, stir in mushrooms and cook for 1 minute.\n', 'Step 4: Add chicken broth and rosemary; cover, and simmer 10 minutes.\n', 'Step 5: Stir in red wine, increase heat, and cook, uncovered, until sauce is reduced by half.\n', 'Step 6: Veal chops may be removed at any time to prevent over-cooking, then returned to the pan for the final minute.\n', 'Step 7: Drizzle with remaining 1 tablespoon olive oil, and serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F966532.jpg,"{'calories': '554.9 calories', 'carbohydrateContent': '5.2 g', 'cholesterolContent': '97.5 mg', 'fatContent': '45.2 g', 'fiberContent': '0.9 g', 'proteinContent': '21.7 g', 'saturatedFatContent': '10.2 g', 'sodiumContent': '838.4 mg', 'sugarContent': '2.1 g'}",allrecipes.com
Brooklyn Girl's Penne Arrabiata,45.0,6 serving(s),"['½ cup olive oil, divided', '6 cloves garlic, sliced', '1 teaspoon red pepper flakes', '1 (28 ounce) can diced tomatoes with garlic and olive oil', '½ cup tomato sauce', '1 bunch fresh basil, chopped', '1 (12 ounce) package dried penne pasta', '2 eggs', '2 cups bread crumbs', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon pepper', '1 pound thin chicken breast cutlets']","['Step 1: Heat 1/4 cup of olive oil in a large skillet over medium heat.\n', 'Step 2: Add the garlic, and saute for a few minutes.\n', 'Step 3: Sprinkle in the red pepper flakes, and saute for another minute.\n', 'Step 4: Pour in the diced tomatoes and tomato sauce, and add the basil.\n', 'Step 5: Simmer for about 20 minutes, stirring occasionally.\n', 'Step 6: Meanwhile, bring a large pot of lightly salted water to a boil.\n', 'Step 7: Add penne pasta, and cook for 8 minutes, or until tender.\n', 'Step 8: Drain.\n', 'Step 9: In a small bowl, whisk eggs with a fork.\n', 'Step 10: Place bread crumbs in a separate bowl.\n', 'Step 11: Stir the garlic powder, salt and pepper into the bread crumbs.\n', 'Step 12: Dip chicken cutlets into the egg, then press into the bread crumbs until completely coated.\n', 'Step 13: Heat remaining olive oil in a large skillet over medium heat.\n', 'Step 14: Fry chicken for about 5 minutes per side, or until the coating is a nice dark brown color.\n', 'Step 15: Remove chicken, and cut into slices.\n', 'Step 16: Toss the chicken slices into the sauce, and simmer for about 10 minutes.\n', 'Step 17: Stir in the cooked penne, simmer for a few more minutes to soak up the flavor, then serve.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F364692.jpg,"{'calories': '587.9 calories', 'carbohydrateContent': '75.3 g', 'cholesterolContent': '108.1 mg', 'fatContent': '16.5 g', 'fiberContent': '5.5 g', 'proteinContent': '33.6 g', 'saturatedFatContent': '3.2 g', 'sodiumContent': '1034.2 mg', 'sugarContent': '8.6 g'}",allrecipes.com
Shrimp Florentine with Zoodles,25.0,4 serving(s),"['1 tablespoon butter', '1 tablespoon extra-virgin olive oil', '2 zucchini, cut into noodle-shape strands', '½ large yellow onion, minced', '1 tablespoon chopped garlic', '½ teaspoon kosher salt', '2 tablespoons butter', '1 pound large shrimp, peeled and deveined', '1 teaspoon minced garlic', '1 (6 ounce) bag baby spinach', '1 tablespoon fresh lemon juice', '1 teaspoon red pepper flakes', '½ teaspoon kosher salt', '½ teaspoon freshly ground black pepper']","['Step 1: Heat 1 tablespoon butter and olive oil together in a large skillet over medium heat; cook and stir zucchini noodles (zoodles), onion, chopped garlic, and 1/2 teaspoon salt until zoodles are tender and onion is translucent, about 5 minutes.\n', 'Step 2: Transfer zoodle mixture to a bowl.\n', 'Step 3: Heat 2 tablespoons butter in the same skillet; cook and stir shrimp and minced garlic until shrimp are just pink, 3 to 4 minutes.\n', 'Step 4: Add spinach, lemon juice, red pepper flakes, 1/2 teaspoon salt, and pepper; cook and stir until spinach begins to wilt, 3 to 4 minutes.\n', 'Step 5: Add zoodle mixture; cook and stir until heated through, 2 to 3 minutes.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2652868.jpg,"{'calories': '229.2 calories', 'carbohydrateContent': '7.1 g', 'cholesterolContent': '195.5 mg', 'fatContent': '13.4 g', 'fiberContent': '2.3 g', 'proteinContent': '21 g', 'saturatedFatContent': '6.3 g', 'sodiumContent': '780.7 mg', 'sugarContent': '2.2 g'}",allrecipes.com
World's Easiest Bread Machine Pizza Dough,125.0,1 serving(s),"['1 cup warm water', '3 tablespoons olive oil', '3 tablespoons white sugar', '1 teaspoon sea salt', '3 cups all-purpose flour', '1 teaspoon minced garlic', '¼ teaspoon dried oregano', '¼ teaspoon dried basil', '¼ teaspoon ground black pepper', '¼ teaspoon dried cilantro', '¼ teaspoon paprika', '2 ¼ teaspoons active dry yeast']","['Step 1: Put the water, olive oil, sugar, sea salt, flour, garlic, oregano, basil, black pepper, cilantro, paprika, and dry yeast into the pan of a bread machine individually in order as listed.\n', 'Step 2: Select Dough cycle; press Start.\n', 'Step 3: Let dough rest 5 to 30 minutes before using; the longer it rests, the thicker the crust.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F861464.jpg,"{'calories': '476.1 calories', 'carbohydrateContent': '82.3 g', 'fatContent': '11.2 g', 'fiberContent': '3.2 g', 'proteinContent': '10.7 g', 'saturatedFatContent': '1.6 g', 'sodiumContent': '445.3 mg', 'sugarContent': '9.7 g'}",allrecipes.com
Garlic Bread Fantastique,15.0,6 serving(s),"['½ cup butter, softened', '2 tablespoons mayonnaise', '¼ teaspoon sage', '3 cloves garlic, chopped', '2 teaspoons dried oregano', '½ teaspoon salt', '½ teaspoon black pepper', '1 French baguette, halved lengthwise', '2 tablespoons grated Parmesan cheese, or to taste']","['Step 1: Preheat oven to broil.\n', 'Step 2: In a medium bowl combine butter, mayonnaise, sage, garlic, oregano, salt and pepper.\n', 'Step 3: Spread mixture evenly on bread and sprinkle with Parmesan cheese.\n', 'Step 4: Place bread under broil for 5 minutes, or until lightly toasted.\n']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F622264.jpg,"{'calories': '398.8 calories', 'carbohydrateContent': '43.9 g', 'cholesterolContent': '43.9 mg', 'fatContent': '20.9 g', 'fiberContent': '2.1 g', 'proteinContent': '9.9 g', 'saturatedFatContent': '10.9 g', 'sodiumContent': '846.6 mg', 'sugarContent': '2 g'}",allrecipes.com
